country,year,gini,Atkinson_Coefficient_(epsilon=0.5),Percentile_Ratio_(90/10),Relative_Poverty_Rates_Total_Population_60%,Children_Poverty_Rates_Two_Parent_Families_50%,Children_Poverty_Rates_Single_Mother_Families_50%,%_Children_Living_in_Single_Mother_Families,Median_Equivalized_Income,Mean_Equivalized_Income,Alpha-3 code
Taiwan,2000,0.289,0.068,3.683,15.02,5.973,22.048,5.208,423036.605,488238.39,TWN
Taiwan,1997,0.287,0.067,3.617,14.758,6.533,33.182,4.415,397225.83,458838.183,TWN
Taiwan,1995,0.292,0.072,3.614,14.881,5.719,35.304,4.269,369338.541,423753.7,TWN
Taiwan,1991,0.271,0.06,3.353,12.519,,,,276083.563,316664.504,TWN
Taiwan,1986,0.268,0.059,3.206,11.275,,,,150317.387,172556.669,TWN
Taiwan,1981,0.267,0.058,3.292,11.791,,,,109851.923,126348.219,TWN
United Kingdom,2020,0.305,0.078,3.815,15.523,6.424,16.53,19.343,22510.724,26245.645,GBR
United Kingdom,2019,0.311,0.081,4.05,17.744,9.525,26.128,20.112,22576.762,26298.054,GBR
United Kingdom,2018,0.317,0.083,4.062,16.619,7.937,21.742,19.997,21371.022,25480.096,GBR
United Kingdom,2017,0.31,0.08,3.964,17.113,7.969,25.533,20.012,20869.357,24419.508,GBR
United Kingdom,2016,0.311,0.081,3.911,16.463,8.01,20.979,20.393,20142.594,23731.859,GBR
United Kingdom,2015,0.315,0.083,3.881,16.125,7.186,19.458,21.506,19644.259,23370.337,GBR
United Kingdom,2014,0.313,0.082,3.902,16.172,7.116,18.721,20.905,19326.551,23004.183,GBR
United Kingdom,2013,0.303,0.075,3.81,15.434,6.671,14.592,21.069,18587.014,21889.364,GBR
United Kingdom,2012,0.312,0.082,3.854,15.723,6.761,15.823,21.234,18036.35,21464.2,GBR
United Kingdom,2011,0.313,0.081,3.858,15.786,6.464,15.479,21.093,17516.33,20968.984,GBR
United Kingdom,2010,0.319,0.085,3.96,16.522,7.132,16.604,21.467,17241.187,20620.378,GBR
United Kingdom,2009,0.331,0.094,4.088,16.994,8.593,19.921,21.233,16879.057,20585.417,GBR
United Kingdom,2008,0.33,0.092,4.161,17.617,8.053,27.378,21.381,16766.915,20261.934,GBR
United Kingdom,2007,0.327,0.088,4.231,18.57,8.922,28.78,21.348,16241.394,19431.134,GBR
United Kingdom,2006,0.339,0.099,4.248,18.366,8.439,30.38,21.759,15532.083,19000.009,GBR
United Kingdom,2005,0.334,0.096,4.108,17.604,7.905,29.374,21.871,14935.234,18202.202,GBR
United Kingdom,2004,0.327,0.09,4.084,17.216,7.097,29.345,21.294,14441.483,17492.694,GBR
United Kingdom,2003,0.328,0.091,4.132,18.401,8.234,32.772,20.663,13892.351,16698.102,GBR
United Kingdom,2002,0.333,0.095,4.233,19.036,8.465,34.489,21.533,13475.229,16220.147,GBR
United Kingdom,2001,0.351,0.107,4.415,19.834,8.227,41.768,19.538,13088.326,16235.312,GBR
United Kingdom,2000,0.362,0.116,4.472,20.299,8.643,44.895,18.684,12353.125,15551.845,GBR
United Kingdom,1999,0.348,0.103,4.442,21.323,10.025,49.943,18.734,11642.623,14202.653,GBR
United Kingdom,1998,0.344,0.1,4.453,21.346,10.748,49.297,17.956,11181.126,13635.317,GBR
United Kingdom,1997,0.337,0.095,4.358,20.792,10.158,48.072,16.894,10588.567,12788.425,GBR
United Kingdom,1996,0.334,0.093,4.318,20.979,10.526,47.972,16.837,10040.871,12089.157,GBR
United Kingdom,1995,0.337,0.094,4.362,20.537,10.471,37.626,16.384,9331.47,11347.549,GBR
United Kingdom,1994,0.341,0.097,4.343,20.264,10.97,32.547,18.958,9075.34,11112.294,GBR
United Kingdom,1991,0.34,0.098,4.669,22.768,12.973,45.047,15.987,7675.483,9095.882,GBR
United Kingdom,1986,0.304,0.08,3.802,17.616,10.298,19.755,13.213,5011.85,5722.593,GBR
United Kingdom,1979,0.267,0.059,3.481,16.834,5.932,22.912,9.877,2890.256,3182.296,GBR
United Kingdom,1974,0.268,0.06,3.406,15.395,5.345,39.4,7.997,1335.095,1482.954,GBR
United Kingdom,1969,0.268,0.059,3.232,12.385,,,,648.502,741.191,GBR
United States Of America,2020,0.374,0.118,5.612,23.126,11.156,42.047,20.088,45174.117,55548.972,USA
United States Of America,2019,0.391,0.13,6.053,24.669,12.873,46.715,19.364,42672.528,53580.094,USA
United States Of America,2018,0.389,0.129,5.993,24.486,12.936,45.202,19.549,39675.19,49359.857,USA
United States Of America,2017,0.384,0.125,5.889,24.524,13.835,43.869,20.227,36829.95,45677.425,USA
United States Of America,2016,0.383,0.125,5.878,24.191,12.813,45.338,20.957,35785.032,44151.689,USA
United States Of America,2015,0.381,0.124,5.736,22.883,11.914,40.471,21.353,33199.06,41615.262,USA
United States Of America,2014,0.384,0.126,5.868,23.468,11.729,41.495,21.086,32122.535,40218.707,USA
United States Of America,2013,0.379,0.122,5.704,23.965,11.712,43.028,21.119,31903.623,39439.757,USA
United States Of America,2012,0.381,0.124,5.757,24.193,12.604,43.466,21.653,31512.893,39074.555,USA
United States Of America,2011,0.381,0.124,5.711,23.845,11.994,42.776,22.24,30662.978,38128.28,USA
United States Of America,2010,0.37,0.117,5.615,23.666,12.756,42.594,21.502,30149.396,36596.955,USA
United States Of America,2009,0.376,0.123,5.406,22.985,12.071,40.686,21.078,30032.593,37019.123,USA
United States Of America,2008,0.38,0.126,5.695,24.258,14.048,47.068,21.243,29905.667,36685.917,USA
United States Of America,2007,0.381,0.127,5.78,24.474,13.77,48.353,21.191,29575.257,36069.002,USA
United States Of America,2006,0.389,0.135,5.78,23.847,12.565,48.156,20.985,28500.395,35525.985,USA
United States Of America,2005,0.384,0.129,5.677,23.833,13.087,47.109,20.947,27561.076,33967.501,USA
United States Of America,2004,0.374,0.124,5.57,24.021,12.961,46.374,21.256,26592.153,32168.268,USA
United States Of America,2003,0.379,0.126,5.738,24.414,14.292,48.214,20.993,25697.589,31394.452,USA
United States Of America,2002,0.373,0.122,5.445,24.265,14.869,47.89,20.651,24950.724,30188.064,USA
United States Of America,2001,0.374,0.125,5.305,23.888,14.037,46.576,20.744,24455.0,29635.557,USA
United States Of America,2000,0.37,0.121,5.269,23.489,13.694,47.476,20.081,23972.161,28937.047,USA
United States Of America,1999,0.367,0.118,5.317,23.837,14.245,49.998,20.323,23069.266,27702.007,USA
United States Of America,1998,0.367,0.119,5.331,24.036,14.015,50.969,21.765,22042.336,26392.365,USA
United States Of America,1997,0.372,0.122,5.348,23.753,13.558,51.031,21.599,20838.323,25333.082,USA
United States Of America,1996,0.368,0.119,5.3,23.784,13.515,50.822,21.65,19953.217,24094.004,USA
United States Of America,1995,0.365,0.116,5.243,23.584,13.018,50.181,21.937,19182.23,23127.429,USA
United States Of America,1994,0.369,0.118,5.48,23.808,13.878,53.495,21.726,18293.507,22186.308,USA
United States Of America,1993,0.373,0.121,5.673,24.387,14.451,54.915,23.548,17595.768,21324.024,USA
United States Of America,1992,0.351,0.103,5.489,24.334,14.629,55.378,22.832,17330.0,20183.536,USA
United States Of America,1991,0.345,0.1,5.371,23.884,14.51,55.975,22.827,16888.97,19545.813,USA
United States Of America,1990,0.345,0.1,5.358,23.65,14.269,56.667,21.694,16353.259,18995.44,USA
United States Of America,1989,0.347,0.101,5.38,24.046,15.273,56.199,21.204,16019.515,18532.813,USA
United States Of America,1988,0.344,0.099,5.408,24.231,14.616,58.446,21.199,15106.67,17373.062,USA
United States Of America,1987,0.339,0.097,5.424,24.319,15.228,59.714,21.217,14577.001,16553.692,USA
United States Of America,1986,0.347,0.102,5.709,24.33,15.777,61.241,20.688,13518.02,15544.346,USA
United States Of America,1985,0.346,0.102,5.564,24.048,16.043,58.44,20.227,12814.802,14771.684,USA
United States Of America,1984,0.344,0.1,5.581,24.105,16.644,59.196,20.154,12264.292,14046.614,USA
United States Of America,1983,0.342,0.099,5.535,24.226,16.705,58.672,19.707,11365.0,12974.023,USA
United States Of America,1982,0.335,0.096,5.288,23.622,15.553,58.238,19.468,10787.476,12219.127,USA
United States Of America,1981,0.322,0.088,4.886,22.787,13.788,52.645,19.817,10173.893,11347.129,USA
United States Of America,1980,0.314,0.085,4.715,22.222,12.981,52.228,18.75,9504.51,10516.171,USA
United States Of America,1979,0.317,0.086,4.69,21.789,11.92,52.222,18.713,8820.492,9823.237,USA
United States Of America,1974,0.317,0.088,4.867,20.916,,,,5789.215,6398.766,USA
Uruguay,2019,0.367,0.109,5.181,20.827,15.199,33.868,21.933,332726.915,424423.91,URY
Uruguay,2018,0.367,0.109,5.14,20.602,15.801,32.942,22.106,311769.145,398661.851,URY
Uruguay,2017,0.366,0.109,5.129,20.892,15.779,35.397,22.611,299054.826,378474.491,URY
Uruguay,2016,0.365,0.108,5.167,20.913,16.271,33.687,21.797,270000.0,341516.181,URY
Uruguay,2015,0.369,0.11,5.382,21.557,17.312,38.537,22.147,247901.051,313600.021,URY
Uruguay,2014,0.367,0.109,5.286,20.87,16.479,38.038,22.049,224400.0,285042.834,URY
Uruguay,2013,0.374,0.113,5.397,21.33,17.074,39.617,21.766,196679.508,252245.454,URY
Uruguay,2012,0.358,0.102,5.303,21.342,17.022,35.88,22.275,179229.477,224159.217,URY
Uruguay,2011,0.384,0.121,5.476,21.254,16.303,34.493,21.647,158004.026,208047.383,URY
Uruguay,2010,0.408,0.136,5.949,21.649,18.189,34.782,21.382,129932.252,179328.664,URY
Uruguay,2009,0.421,0.146,6.375,22.765,19.784,36.929,21.068,119303.135,166981.428,URY
Uruguay,2008,0.428,0.15,6.675,22.962,19.765,39.128,21.999,102748.708,146045.901,URY
Uruguay,2007,0.43,0.151,6.51,22.722,18.588,33.958,21.074,85611.571,123658.728,URY
Uruguay,2006,0.431,0.151,6.604,22.937,19.313,32.657,19.829,76210.236,109192.076,URY
Uruguay,2005,0.424,0.146,6.888,23.562,23.809,34.751,21.997,67871.188,94236.676,URY
Uruguay,2004,0.435,0.155,6.965,23.893,24.245,33.348,18.815,61509.157,87961.905,URY
Vietnam,2013,0.35,0.1,4.941,21.461,16.48,20.07,12.817,54700000.0,66300000.0,VNM
Vietnam,2011,0.364,0.11,4.856,20.41,14.862,22.17,11.822,44300000.0,55700000.0,VNM
Vietnam,2009,0.398,0.133,5.383,20.165,13.908,22.24,10.518,29100000.0,39300000.0,VNM
Vietnam,2007,0.401,0.136,5.124,18.72,12.312,20.059,12.247,20500000.0,28200000.0,VNM
Vietnam,2005,0.369,0.113,4.739,17.502,11.535,16.765,11.938,14500000.0,19100000.0,VNM
